10000, 50, 2, 0.011668
10000, 50, 3, 0.029244
10000, 50, 4, 0.056768
10000, 50, 5, 0.016064
10000, 50, 6, 0.029946
20000, 50, 2, 0.028769
20000, 50, 3, 0.019911
20000, 50, 4, 0.014888
20000, 50, 5, 0.061803
20000, 50, 6, 0.019077
50000, 50, 2, 0.050345
50000, 50, 3, 0.033824
50000, 50, 4, 0.052545
50000, 50, 5, 0.068104
50000, 50, 6, 0.075997
100000, 50, 2, 0.159906
100000, 50, 3, 0.225018
100000, 50, 4, 0.228851
100000, 50, 5, 0.299621
100000, 50, 6, 0.361719
500000, 50, 2, 0.575716
500000, 50, 3, 0.420045
500000, 50, 4, 0.372370
500000, 50, 5, 0.416491
500000, 50, 6, 0.459447
10000, 100, 2, 0.020035
10000, 100, 3, 0.022210
10000, 100, 4, 0.039345
10000, 100, 5, 0.032928
10000, 100, 6, 0.071180
20000, 100, 2, 0.042855
20000, 100, 3, 0.033100
20000, 100, 4, 0.026159
20000, 100, 5, 0.038228
20000, 100, 6, 0.053512
50000, 100, 2, 0.109679
50000, 100, 3, 0.072204
50000, 100, 4, 0.074603
50000, 100, 5, 0.067376
50000, 100, 6, 0.096565
100000, 100, 2, 0.336540
100000, 100, 3, 0.500380
100000, 100, 4, 0.462050
100000, 100, 5, 0.630344
100000, 100, 6, 0.722101
500000, 100, 2, 1.250485
500000, 100, 3, 0.990480
500000, 100, 4, 0.795418
500000, 100, 5, 1.005827
500000, 100, 6, 0.887791
10000, 150, 2, 0.029225
10000, 150, 3, 0.057054
10000, 150, 4, 0.027090
10000, 150, 5, 0.051987
10000, 150, 6, 0.082327
20000, 150, 2, 0.060337
20000, 150, 3, 0.046095
20000, 150, 4, 0.041540
20000, 150, 5, 0.065979
20000, 150, 6, 0.059105
50000, 150, 2, 0.150978
50000, 150, 3, 0.120118
50000, 150, 4, 0.115103
50000, 150, 5, 0.086337
50000, 150, 6, 0.094460
100000, 150, 2, 0.608758
100000, 150, 3, 0.737640
100000, 150, 4, 0.619001
100000, 150, 5, 0.975521
100000, 150, 6, 1.308619
500000, 150, 2, 2.905176
500000, 150, 3, 1.980210
500000, 150, 4, 1.775203
500000, 150, 5, 1.702982
500000, 150, 6, 1.498760
10000, 200, 2, 0.044574
10000, 200, 3, 0.043044
10000, 200, 4, 0.030821
10000, 200, 5, 0.064193
10000, 200, 6, 0.058225
20000, 200, 2, 0.080575
20000, 200, 3, 0.059585
20000, 200, 4, 0.047027
20000, 200, 5, 0.073037
20000, 200, 6, 0.054236
50000, 200, 2, 0.199026
50000, 200, 3, 0.136512
50000, 200, 4, 0.126119
50000, 200, 5, 0.143862
50000, 200, 6, 0.136796
100000, 200, 2, 0.757852
100000, 200, 3, 1.022493
100000, 200, 4, 0.941551
100000, 200, 5, 1.347241
100000, 200, 6, 1.374916
500000, 200, 2, 2.532232
500000, 200, 3, 1.943057
500000, 200, 4, 1.594532
500000, 200, 5, 1.612167
500000, 200, 6, 1.551475
10000, 500, 2, 0.109783
10000, 500, 3, 0.088998
10000, 500, 4, 0.094030
10000, 500, 5, 0.116890
10000, 500, 6, 0.102860
20000, 500, 2, 0.203898
20000, 500, 3, 0.141122
20000, 500, 4, 0.144730
20000, 500, 5, 0.166017
20000, 500, 6, 0.211442
50000, 500, 2, 0.556673
50000, 500, 3, 0.344386
50000, 500, 4, 0.260869
50000, 500, 5, 0.348625
50000, 500, 6, 0.333231
100000, 500, 2, 1.508995
100000, 500, 3, 2.140985
100000, 500, 4, 1.990828
100000, 500, 5, 2.847973
100000, 500, 6, 3.344581
500000, 500, 2, 5.958106
500000, 500, 3, 4.328819
500000, 500, 4, 3.604635
500000, 500, 5, 4.058223
500000, 500, 6, 3.852215
