id x y status inf_cout
1 244 75 INFECTED 1
2 220 11 SUSCEPTIBLE 0
3 75 82 SUSCEPTIBLE 0
4 210 17 INFECTED 1
5 4 4 INFECTED 1
6 72 56 INFECTED 1
7 107 89 SUSCEPTIBLE 0
8 43 63 SUSCEPTIBLE 0
9 237 84 INFECTED 1
10 192 28 SUSCEPTIBLE 0
11 119 14 INFECTED 1
12 3 60 INFECTED 1
13 2 65 SUSCEPTIBLE 0
14 248 41 SUSCEPTIBLE 0
15 158 15 INFECTED 1
16 33 17 INFECTED 1
17 84 36 INFECTED 1
18 175 65 SUSCEPTIBLE 0
19 96 13 INFECTED 1
20 161 16 SUSCEPTIBLE 0
21 157 67 SUSCEPTIBLE 0
22 183 32 INFECTED 1
23 201 11 SUSCEPTIBLE 0
24 182 37 SUSCEPTIBLE 0
25 37 55 SUSCEPTIBLE 0
26 212 53 INFECTED 1
27 148 9 INFECTED 1
28 17 10 INFECTED 1
29 122 80 SUSCEPTIBLE 0
30 119 37 SUSCEPTIBLE 0
31 73 37 SUSCEPTIBLE 0
32 86 11 INFECTED 1
33 84 19 SUSCEPTIBLE 0
34 101 98 INFECTED 1
35 159 89 INFECTED 1
36 39 40 SUSCEPTIBLE 0
37 190 42 SUSCEPTIBLE 0
38 56 78 SUSCEPTIBLE 0
39 100 57 SUSCEPTIBLE 0
40 116 2 SUSCEPTIBLE 0
41 88 21 SUSCEPTIBLE 0
42 14 4 SUSCEPTIBLE 0
43 219 95 INFECTED 1
44 227 88 INFECTED 1
45 155 28 SUSCEPTIBLE 0
46 217 66 INFECTED 1
47 157 37 INFECTED 1
48 85 49 SUSCEPTIBLE 0
49 245 46 SUSCEPTIBLE 0
50 20 70 INFECTED 1
51 244 64 SUSCEPTIBLE 0
52 177 1 INFECTED 1
53 21 35 INFECTED 1
54 2 23 SUSCEPTIBLE 0
55 232 67 INFECTED 1
56 162 42 INFECTED 1
57 163 94 INFECTED 1
58 99 82 SUSCEPTIBLE 0
59 248 14 INFECTED 1
60 134 78 SUSCEPTIBLE 0
61 101 65 SUSCEPTIBLE 0
62 223 30 SUSCEPTIBLE 0
63 128 54 SUSCEPTIBLE 0
64 226 92 INFECTED 1
65 222 61 INFECTED 1
66 3 2 SUSCEPTIBLE 0
67 41 5 SUSCEPTIBLE 0
68 216 64 INFECTED 1
69 28 43 SUSCEPTIBLE 0
70 201 49 SUSCEPTIBLE 0
71 172 6 SUSCEPTIBLE 0
72 102 66 SUSCEPTIBLE 0
73 140 9 INFECTED 1
74 143 15 SUSCEPTIBLE 0
75 153 41 INFECTED 1
76 217 21 SUSCEPTIBLE 0
77 100 12 SUSCEPTIBLE 0
78 166 11 INFECTED 1
79 213 79 INFECTED 1
80 26 52 SUSCEPTIBLE 0
81 85 31 SUSCEPTIBLE 0
82 206 92 INFECTED 1
