id x y status inf_cout
1 244 79 IMMUNE 54
2 74 11 INFECTED 54
3 75 22 INFECTED 54
4 246 17 IMMUNE 55
5 4 94 INFECTED 55
6 72 84 IMMUNE 55
7 107 75 INFECTED 54
8 43 41 INFECTED 54
9 237 88 INFECTED 54
10 192 66 INFECTED 54
11 181 14 IMMUNE 54
12 15 60 INFECTED 54
13 214 65 INFECTED 54
14 118 41 IMMUNE 54
15 158 71 INFECTED 54
16 201 17 INFECTED 54
17 138 36 INFECTED 54
18 175 51 INFECTED 55
19 38 13 SUSCEPTIBLE 54
20 161 96 INFECTED 54
21 157 89 SUSCEPTIBLE 55
22 183 74 SUSCEPTIBLE 53
23 201 17 SUSCEPTIBLE 53
24 182 15 SUSCEPTIBLE 53
25 169 55 INFECTED 54
26 212 73 SUSCEPTIBLE 53
27 148 13 IMMUNE 53
28 17 16 SUSCEPTIBLE 53
29 120 80 INFECTED 54
30 117 37 SUSCEPTIBLE 54
31 173 37 INFECTED 54
32 86 45 SUSCEPTIBLE 53
33 44 19 INFECTED 54
34 101 2 IMMUNE 52
35 1 89 INFECTED 55
36 39 20 INFECTED 54
37 190 26 SUSCEPTIBLE 54
38 68 78 INFECTED 54
39 216 57 SUSCEPTIBLE 54
40 116 26 INFECTED 55
41 62 21 SUSCEPTIBLE 54
42 14 10 INFECTED 55
43 219 41 INFECTED 54
44 227 4 IMMUNE 54
45 181 28 INFECTED 54
46 217 12 SUSCEPTIBLE 53
47 143 37 INFECTED 54
48 85 15 INFECTED 55
49 185 46 INFECTED 55
50 20 70 INFECTED 55
51 150 64 INFECTED 54
52 177 83 INFECTED 54
53 185 35 INFECTED 55
54 2 75 IMMUNE 54
55 232 55 INFECTED 55
56 162 36 INFECTED 54
57 163 88 INFECTED 55
58 151 82 INFECTED 54
59 248 82 INFECTED 55
60 236 78 INFECTED 55
61 101 71 SUSCEPTIBLE 54
62 223 18 INFECTED 55
63 118 54 IMMUNE 54
64 226 30 INFECTED 54
65 222 87 SUSCEPTIBLE 53
66 159 2 INFECTED 54
67 147 5 INFECTED 52
68 102 64 INFECTED 54
69 28 49 INFECTED 54
70 47 49 INFECTED 53
71 10 6 INFECTED 54
72 14 66 SUSCEPTIBLE 54
73 140 75 INFECTED 54
74 143 15 INFECTED 54
75 223 41 INFECTED 54
76 211 21 SUSCEPTIBLE 53
77 54 12 INFECTED 54
78 166 3 INFECTED 54
79 139 79 IMMUNE 53
80 220 52 INFECTED 55
81 85 23 INFECTED 54
82 206 50 INFECTED 54
83 237 48 INFECTED 54
84 67 11 INFECTED 53
85 149 20 INFECTED 55
86 175 39 INFECTED 54
87 223 67 INFECTED 55
88 194 44 INFECTED 53
89 68 77 SUSCEPTIBLE 53
90 215 47 INFECTED 55
91 216 36 INFECTED 55
92 74 3 SUSCEPTIBLE 53
93 171 60 INFECTED 54
94 233 31 IMMUNE 54
95 110 49 INFECTED 55
96 23 31 INFECTED 54
97 198 51 SUSCEPTIBLE 54
98 38 96 SUSCEPTIBLE 53
99 18 95 INFECTED 54
100 176 73 INFECTED 54
101 64 62 SUSCEPTIBLE 53
102 32 19 INFECTED 55
103 37 14 INFECTED 55
104 221 88 INFECTED 54
105 248 10 INFECTED 54
106 228 4 INFECTED 55
107 121 4 INFECTED 54
108 7 28 INFECTED 54
109 13 84 INFECTED 54
110 215 17 INFECTED 53
111 85 69 INFECTED 55
112 183 59 INFECTED 54
113 185 36 INFECTED 54
114 190 24 INFECTED 55
115 29 66 INFECTED 54
116 8 83 INFECTED 55
117 118 56 INFECTED 54
118 30 27 INFECTED 55
119 58 30 IMMUNE 54
120 157 69 INFECTED 54
121 38 65 INFECTED 54
122 107 47 INFECTED 54
123 64 57 INFECTED 54
124 213 73 INFECTED 54
125 11 39 SUSCEPTIBLE 54
126 169 42 SUSCEPTIBLE 53
127 201 70 INFECTED 54
128 91 90 INFECTED 55
129 211 55 IMMUNE 54
130 138 41 INFECTED 55
131 113 61 INFECTED 55
132 24 66 INFECTED 55
133 78 9 INFECTED 54
134 82 34 INFECTED 54
135 161 72 INFECTED 54
136 11 61 SUSCEPTIBLE 54
137 177 48 SUSCEPTIBLE 54
138 33 53 INFECTED 54
139 74 77 INFECTED 53
140 32 28 SUSCEPTIBLE 54
141 174 1 INFECTED 54
142 117 12 INFECTED 54
143 202 2 SUSCEPTIBLE 54
144 209 94 INFECTED 53
145 200 63 INFECTED 55
146 198 32 INFECTED 53
147 114 25 INFECTED 55
148 236 5 INFECTED 54
149 249 70 IMMUNE 53
150 228 31 INFECTED 54
151 242 18 INFECTED 55
152 241 51 SUSCEPTIBLE 54
153 127 21 INFECTED 54
154 80 60 INFECTED 53
155 116 27 SUSCEPTIBLE 54
