id x y status inf_cout
1 728 394 SUSCEPTIBLE 1
2 491 805 SUSCEPTIBLE 1
3 716 740 SUSCEPTIBLE 0
4 648 618 SUSCEPTIBLE 1
5 634 620 SUSCEPTIBLE 0
6 763 473 SUSCEPTIBLE 0
7 752 112 SUSCEPTIBLE 1
8 167 412 SUSCEPTIBLE 0
9 14 530 SUSCEPTIBLE 1
10 63 896 SUSCEPTIBLE 0
11 765 39 SUSCEPTIBLE 1
12 494 351 SUSCEPTIBLE 1
13 690 993 SUSCEPTIBLE 0
14 958 480 SUSCEPTIBLE 0
15 367 228 SUSCEPTIBLE 0
16 62 670 SUSCEPTIBLE 0
17 199 279 SUSCEPTIBLE 1
18 304 9 SUSCEPTIBLE 2
19 411 172 SUSCEPTIBLE 0
20 772 269 SUSCEPTIBLE 1
21 609 469 SUSCEPTIBLE 1
22 821 311 SUSCEPTIBLE 1
23 123 274 SUSCEPTIBLE 0
24 901 939 SUSCEPTIBLE 1
25 937 890 SUSCEPTIBLE 1
26 28 123 SUSCEPTIBLE 1
27 544 14 SUSCEPTIBLE 1
28 536 753 SUSCEPTIBLE 0
29 274 964 SUSCEPTIBLE 0
30 942 654 SUSCEPTIBLE 1
31 391 886 SUSCEPTIBLE 1
32 545 38 SUSCEPTIBLE 0
33 888 391 SUSCEPTIBLE 0
34 177 905 SUSCEPTIBLE 0
35 86 165 SUSCEPTIBLE 1
36 733 541 SUSCEPTIBLE 0
37 400 607 SUSCEPTIBLE 0
38 587 610 SUSCEPTIBLE 1
39 440 765 SUSCEPTIBLE 1
40 806 990 SUSCEPTIBLE 0
41 782 410 SUSCEPTIBLE 0
42 168 177 SUSCEPTIBLE 1
43 460 158 SUSCEPTIBLE 0
44 102 398 SUSCEPTIBLE 1
45 659 687 SUSCEPTIBLE 1
46 298 200 SUSCEPTIBLE 0
47 875 276 SUSCEPTIBLE 1
48 297 804 SUSCEPTIBLE 1
49 91 802 SUSCEPTIBLE 0
50 481 155 SUSCEPTIBLE 0
51 313 329 SUSCEPTIBLE 1
52 520 934 SUSCEPTIBLE 2
53 622 226 SUSCEPTIBLE 0
54 773 979 SUSCEPTIBLE 1
55 161 588 SUSCEPTIBLE 1
56 275 25 SUSCEPTIBLE 1
57 925 99 SUSCEPTIBLE 0
58 305 165 SUSCEPTIBLE 1
59 15 517 SUSCEPTIBLE 1
60 267 327 SUSCEPTIBLE 2
61 490 82 SUSCEPTIBLE 2
62 611 385 SUSCEPTIBLE 1
63 917 875 SUSCEPTIBLE 0
64 574 21 SUSCEPTIBLE 1
65 970 956 SUSCEPTIBLE 0
66 877 271 SUSCEPTIBLE 0
67 991 421 SUSCEPTIBLE 0
68 103 740 SUSCEPTIBLE 0
69 516 117 SUSCEPTIBLE 0
70 677 386 SUSCEPTIBLE 0
71 595 131 SUSCEPTIBLE 0
